,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode
421,Odontoprev SA,69,20,181,82,75,55,ODPV3.SA
422,Cia Hering,60,34,117,55,68,47,HGTX3.SA
423,Metalurgica Gerdau SA,68,99,554,65,81,51,GOAU4.SA
424,WEG SA,58,175,555,62,60,51,WEGE3.SA
425,Tupy SA,36,149,229,25,37,52,TUPY3.SA
426,SLC Agricola SA,35,247,373,50,29,29,SLCE3.SA
427,Energisa SA,40,169,262,29,37,63,ENGI4.SA
428,Sul America SA,78,19,305,69,74,85,SULA11.SA
429,Duratex SA,81,4,74,81,89,72,DTEX3.SA
430,Marfrig Global Foods SA,62,99,373,81,53,57,MRFG3.SA
431,Oi SA em Recuperacao Judicial,56,79,263,46,51,74,OIBR4.SA
432,Marcopolo SA,25,456,555,0,27,52,POMO4.SA
433,Gol Linhas Aereas Inteligentes SA,49,59,113,41,44,66,GOLL4.SA
434,Embraer SA,66,21,109,59,65,73,EMBR3.SA
435,Lojas Renner SA,88,2,264,83,91,88,LREN3.SA
436,Randon SA Implementos e Participacoes,52,226,555,73,53,27,RAPT4.SA
437,Usinas Siderurgicas de Minas Gerais SA USIMINAS,64,125,554,59,66,67,USIM5.SA
438,Companhia Paranaense de Energia,84,8,262,92,87,65,CPLE6.SA
439,Via Varejo SA,45,130,264,49,55,33,VVAR3.SA
440,Rossi Residencial SA,27,297,396,7,32,41,RSID3.SA
441,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,49,16,37,39,63,51,SBSP3.SA
442,Banco do Brasil SA,75,81,994,84,86,57,BBAS3.SA
443,Iochpe Maxion SA,17,205,229,0,15,45,MYPK3.SA
444,Companhia Brasileira de Distribuicao,69,26,151,66,73,67,PCAR3.SA
445,Bradespar SA,21,39,56,14,27,23,BRAP4.SA
446,Itausa SA,61,206,994,16,84,46,ITSA4.SA
447,Construtora Tenda SA,5,393,396,0,1,13,TEND3.SA
448,CPFL Energia SA,69,44,262,82,59,61,CPFE3.SA
449,YDUQS Participacoes SA,44,3,7,23,41,69,YDUQ3.SA
450,Iguatemi Empresa de Shopping Centers SA,24,322,396,5,33,34,IGTA3.SA
451,Terra Santa Agro SA,23,296,373,12,30,23,TESA3.SA
452,Minerva SA,51,157,373,70,51,29,BEEF3.SA
453,Telefonica Brasil SA,58,73,263,50,52,76,VIVT3.SA
454,MRV Engenharia e Participacoes SA,65,68,396,56,78,59,MRVE3.SA
455,Cyrela Brazil Realty SA Empreendimentos e Participacoes,30,280,396,23,42,25,CYRE3.SA
456,Engie Brasil Energia SA,88,2,262,87,87,90,EGIE3.SA
457,BR Malls Participacoes SA,37,236,396,20,45,47,BRML3.SA
458,M Dias Branco SA Industria e Comercio de Alimentos,60,111,373,57,56,72,MDIA3.SA
459,Klabin SA,71,14,74,85,78,36,KLBN4.SA
460,Petrobras Distribuidora SA,71,25,401,47,80,90,BRDT3.SA
461,CCR SA,66,19,99,46,82,61,CCRO3.SA
462,Cogna Educacao SA,58,6,29,46,40,84,COGN3.SA
463,Rumo SA,52,59,172,66,60,25,RAIL3.SA
464,CTEEP Companhia de Transmissao de Energia Eletrica Paulista,42,157,262,23,59,53,TRPL4.SA
465,Banco do Estado do Rio Grande do Sul SA,24,825,994,3,28,27,BRSR6.SA
466,Guararapes Confeccoes SA,10,262,264,9,9,11,GUAR3.SA
467,Raia Drogasil SA,58,50,151,57,57,61,RADL3.SA
468,Ultrapar Participacoes SA,66,56,410,60,70,69,UGPA3.SA
469,Gafisa SA,41,83,155,6,44,80,GFSA3.SA
470,Valid Solucoes SA,32,276,444,12,53,21,VLID3.SA
471,Totvs SA,81,17,811,48,82,89,TOTS3.SA
472,Sao Martinho SA,51,153,373,57,49,50,SMTO3.SA
473,Localiza Rent a Car SA,63,27,113,34,70,84,RENT3.SA
474,Porto Seguro SA,37,197,305,17,44,35,PSSA3.SA
475,Santos Brasil Participacoes SA,66,18,99,66,63,72,STBP3.SA
476,Companhia de Saneamento do Parana Sanepar,42,21,37,48,39,34,SAPR4.SA
477,Even Construtora e Incorporadora SA,10,381,396,10,6,14,EVEN3.SA
478,Grendene SA,21,105,117,32,20,16,GRND3.SA
479,PDG Realty SA Empreendimentos e Participacoes,15,371,396,5,21,17,PDGR3.SA
480,EZTEC Empreendimentos e Participacoes SA,24,326,396,18,7,49,EZTC3.SA
481,Eneva SA,59,80,262,52,61,68,ENEV3.SA
482,Cosan SA,24,269,410,17,29,26,CSAN3.SA
483,Diagnosticos da America SA,41,87,181,60,43,29,DASA3.SA
484,JBS SA,79,28,373,90,72,78,JBSS3.SA
485,Banco ABC Brasil SA,14,955,994,0,11,25,ABCB4.SA
486,B2W Companhia Digital,69,18,110,80,52,75,BTOW3.SA
487,MMX Mineracao e Metalicos SA Em Recuperacao Judicial,10,514,554,0,1,39,MMXM3.SA
488,Equatorial Energia SA,43,154,262,20,72,44,EQTL3.SA
489,Multiplan Empreendimentos Imobiliarios SA,54,133,396,67,53,43,MULT3.SA
490,Transmissora Alianca de Energia Eletrica SA,40,172,262,26,47,52,TAEE11.SA
491,Companhia de Saneamento de Minas Gerais Copasa MG,8,37,37,0,10,18,CSMG3.SA
492,Gem Diamonds Ltd,53,196,554,39,42,90,GEMD.L
493,Suzano SA,70,15,74,62,84,71,SUZB3.SA
494,Advantage Oil & Gas Ltd,36,195,410,29,40,37,AAV.TO
495,Cameco Corp,85,1,15,90,93,72,CCO.TO
496,ARC Resources Ltd,48,147,410,36,45,70,ARX.TO
497,Aecon Group Inc,62,55,220,43,69,80,ARE.TO
498,Linamar Corp,46,123,229,61,44,30,LNR.TO
499,Crombie Real Estate Investment Trust,47,206,448,24,43,76,CRR_u.TO
500,Wallbridge Mining Company Ltd,16,459,554,0,13,44,WM.TO
501,RF Capital Group Inc,22,310,373,0,47,8,RCG.TO
502,Equitable Group Inc,54,265,994,17,47,77,EQB.TO
503,Oppenheimer Holdings Inc,36,241,373,1,45,37,OPY
504,Dundee Corp,12,343,373,8,15,12,DCa.TO
505,Morneau Shepell Inc,79,14,444,39,76,93,MSI.TO
506,Great Canadian Gaming Corp,41,164,319,14,35,74,GC.TO
507,BCE Inc,71,31,263,81,72,63,BCE.TO
508,Bank of Nova Scotia,82,43,994,95,90,64,BNS.TO
509,Canadian National Railway Co,77,7,172,73,81,77,CNR.TO
510,Bank of Montreal,86,17,994,96,93,73,BMO.TO
511,Canadian Imperial Bank of Commerce,77,69,994,83,90,56,CM.TO
512,Canfor Corp,52,30,74,70,38,35,CFP.TO
513,Finning International Inc,56,202,555,36,64,69,FTT.TO
514,Canadian Utilities Ltd,31,38,44,23,27,50,CU.TO
515,Great-West Lifeco Inc,52,122,305,39,50,60,GWO.TO
516,Laurentian Bank of Canada,49,331,994,53,46,51,LB.TO
517,Loblaw Companies Ltd,77,13,151,74,77,81,L.TO
518,CCL Industries Inc,43,45,63,48,28,60,CCLb.TO
519,Enbridge Inc,81,10,217,96,79,68,ENB.TO
520,Canadian Tire Corporation Ltd,65,27,110,80,71,46,CTCa.TO
521,Methanex Corp,41,178,325,37,39,54,MX.TO
522,Metro Inc,48,73,151,45,47,51,MRU.TO
523,Westshore Terminals Investment Corp,10,96,99,17,3,14,WTE.TO
524,Russel Metals Inc,44,257,554,33,33,79,RUS.TO
525,Enghouse Systems Ltd,24,652,811,0,25,30,ENGH.TO
526,Freehold Royalties Ltd,26,257,410,4,15,77,FRU.TO
527,InterRent Real Estate Investment Trust,47,204,448,37,37,68,IIP_u.TO
528,Superior Plus Corp,32,41,58,2,30,78,SPB.TO
529,Atco Ltd,38,31,44,42,17,61,ACOx.TO
530,Saputo Inc,67,67,373,81,69,49,SAP.TO
531,Bombardier Inc,72,13,109,82,74,62,BBDb.TO
532,Golden Star Resources Ltd,53,198,554,43,57,60,GSC.TO
533,Reitmans Canada Ltd,25,231,264,11,43,13,RETa.V
534,Power Corporation of Canada,62,69,305,82,85,28,POW.TO
535,George Weston Ltd,34,96,151,4,31,64,WN.TO
536,Gabriel Resources Ltd,18,430,554,15,26,8,GBU.V
537,Dorel Industries Inc,34,41,70,20,41,43,DIIb.TO
538,Boralex Inc,41,163,262,40,36,48,BLX.TO
539,Transcontinental Inc,47,34,63,66,22,60,TCLa.TO
540,Allied Properties Real Estate Investment Trust,70,59,448,68,52,88,AP_u.TO
541,Crescent Point Energy Corp,52,125,410,38,39,95,CPG.TO
542,Alimentation Couche-Tard Inc,44,163,402,54,35,45,ATDb.TO
543,Exco Technologies Ltd,14,213,229,9,11,26,XTC.TO
544,Stantec Inc,80,13,220,84,84,70,STN.TO
545,Bonterra Energy Corp,20,304,410,1,23,42,BNE.TO
546,Uni-Select Inc,35,153,229,31,28,54,UNS.TO
547,Village Farms International Inc,12,340,373,10,8,23,VFF.TO
548,Badger Daylighting Ltd,36,144,220,12,22,88,BAD.TO
549,Novanta Inc,58,29,118,46,71,60,NOVT.O
550,Jaguar Mining Inc,32,322,554,25,33,41,JAG.TO
551,NFI Group Inc,72,68,555,75,87,47,NFI.TO
552,Birchcliff Energy Ltd,31,227,410,35,21,41,BIR.TO
553,Boardwalk Real Estate Investment Trust,61,105,448,40,62,85,BEI_u.TO
554,ATS Automation Tooling Systems Inc,57,181,555,61,52,61,ATA.TO
555,Intertape Polymer Group Inc,49,32,63,50,27,85,ITP.TO
556,Sherritt International Corp,76,48,554,79,81,62,S.TO
557,Brookfield Asset Management Inc,78,18,373,83,63,90,BAMa.TO
558,Cargojet Inc,27,127,172,9,30,44,CJT.TO
559,Candente Copper Corp,30,335,554,25,34,29,DNT.TO
560,Endeavour Silver Corp,70,84,554,74,58,82,EDR.TO
561,Ensign Energy Services Inc,43,112,217,31,33,71,ESI.TO
562,Maple Leaf Foods Inc,63,96,373,58,65,64,MFI.TO
563,Imax Corp,36,138,256,5,31,54,IMAX.K
564,AGF Management Ltd,51,148,373,24,56,54,AGFb.TO
565,Pan American Silver Corp,81,23,554,75,84,85,PAAS.TO
566,Eldorado Gold Corp,79,33,554,71,83,83,ELD.TO
567,Imperial Oil Ltd,64,64,410,51,68,75,IMO.TO
568,Transat AT Inc,51,114,319,61,44,51,TRZ.TO
569,Turquoise Hill Resources Ltd,46,245,554,32,43,70,TRQ.TO
570,RioCan Real Estate Investment Trust,68,70,448,77,67,58,REI_u.TO
571,Thomson Reuters Corp,57,106,444,63,74,32,TRI.TO
572,Mullen Group Ltd,37,104,172,3,51,59,MTL.TO
573,Atlantic Power Corp,11,253,262,1,13,26,AT
574,Nuvista Energy Ltd,48,142,410,42,42,71,NVA.TO
575,Baytex Energy Corp,50,137,410,39,42,79,BTE.TO
576,SmartCentres Real Estate Investment Trust,26,358,448,36,34,7,SRU_u.TO
577,Sun Life Financial Inc,76,24,305,90,81,66,SLF.TO
578,SNC-Lavalin Group Inc,73,22,220,81,67,71,SNC.TO
579,Teck Resources Ltd,83,19,554,85,95,58,TECK.K
580,Winpak Ltd,33,50,63,29,34,37,WPK.TO
581,CGI Inc,61,115,811,75,78,42,GIBa.TO
582,TransAlta Corp,59,81,262,75,49,45,TA.TO
583,Morguard Corp,49,167,396,61,52,34,MRC.TO
584,Emera Inc,50,118,262,39,44,74,EMA.TO
585,Empire Company Ltd,56,54,151,49,45,79,EMPa.TO
586,Magna International Inc,56,81,229,46,64,55,MG.TO
587,Suncor Energy Inc,73,32,410,76,70,75,SU.TO
588,Rogers Communications Inc,68,43,263,81,71,51,RCIb.TO
589,Interfor Corp,56,23,74,50,49,78,IFP.TO
590,Canadian Pacific Railway Ltd,86,1,172,78,95,83,CP.TO
591,Toromont Industries Ltd,54,213,555,40,51,76,TIH.TO
592,Quebecor Inc,39,137,263,21,32,68,QBRb.TO
593,Cascades Inc,67,16,63,88,62,42,CAS.TO
594,Leon's Furniture Ltd,11,105,110,13,14,6,LNF.TO
595,Agnico Eagle Mines Ltd,73,63,554,62,79,78,AEM.TO
596,Canadian Western Bank,63,174,994,31,63,77,CWB.TO
597,Martinrea International Inc,47,121,229,26,52,67,MRE.TO
598,West Fraser Timber Co Ltd,75,6,56,78,61,85,WFT.TO
599,H&R Real Estate Investment Trust,48,192,448,25,47,78,HR_u.TO
600,Husky Energy Inc,53,112,410,66,60,22,HSE.TO
601,Enerplus Corp,52,120,410,44,46,76,ERF.TO
602,Alpha Pro Tech Ltd,33,181,328,0,15,72,APT
603,TFI International Inc,30,120,172,12,16,68,TFII.TO
604,Seabridge Gold Inc,25,367,554,27,19,31,SEA.TO
605,Liminal BioSciences Inc,17,485,535,0,35,11,LMNL.O
606,Heroux Devtek Inc,33,69,109,0,56,26,HRX.TO
607,Colossus Minerals Inc,14,477,554,0,21,23,COLUF.PK
608,BlackBerry Ltd,73,38,811,69,78,71,BB.TO
609,Telus Corp,81,9,263,82,79,84,T.TO
610,Celestica Inc,76,7,118,88,83,53,CLS.TO
611,Cogeco Communications Inc,84,3,256,76,92,76,CCA.TO
612,Dream Office Real Estate Investment Trust,64,87,448,74,64,53,D_u.TO
613,CES Energy Solutions Corp,24,171,217,14,18,44,CEU.TO
614,E-L Financial Corp Ltd,10,299,305,0,8,17,ELF.TO
615,Fortis Inc,81,14,262,77,77,94,FTS.TO
616,Constellation Software Inc,10,798,811,0,2,19,CSU.TO
617,Dundee Precious Metals Inc,65,120,554,59,69,70,DPM.TO
618,Endeavour Mining Corp,83,17,554,84,87,75,EDV.TO
619,Colliers International Group Inc,51,151,396,46,39,70,CIGI.TO
620,Lions Gate Entertainment Corp,40,120,256,0,37,57,LGFa
621,VBI Vaccines Inc,43,105,535,0,56,59,VBIV.O
622,Ritchie Bros. Auctioneers Inc,52,142,444,26,45,79,RBA.TO
623,goeasy Ltd,31,682,994,0,20,57,GSY.TO
624,SSR Mining Inc,60,150,554,57,62,61,SSRM.O
625,Sunopta Inc,36,240,373,37,23,58,SOY.TO
626,Taseko Mines Ltd,52,207,554,48,44,69,TKO.TO
627,TransGlobe Energy Corp,17,331,410,4,12,45,TGL.TO
628,Tanzanian Gold Corp,17,452,554,7,13,37,TNX.TO
629,Corus Entertainment Inc,33,152,256,29,42,22,CJRb.TO
630,Brookfield Infrastructure Partners LP,49,27,61,54,46,46,BIP
631,Labrador Iron Ore Royalty Corp,17,449,554,2,29,18,LIF.TO
632,Onex Corp,28,276,373,5,35,30,ONEX.TO
633,IGM Financial Inc,67,51,373,96,85,44,IGM.TO
634,Shaw Communications Inc,47,108,263,45,43,58,SJRb.TO
635,Fairfax Financial Holdings Ltd,29,233,305,6,31,33,FFH.TO
636,Innergex Renewable Energy Inc,51,111,262,57,56,35,INE.TO
637,Major Drilling Group International Inc,29,336,554,2,22,81,MDI.TO
638,MAG Silver Corp,46,244,554,7,63,74,MAG.TO
639,Wajax Corp,50,250,555,38,40,76,WJX.TO
640,Richelieu Hardware Ltd,26,120,155,35,13,36,RCH.TO
641,Western Forest Products Inc,48,36,74,27,51,85,WEF.TO
642,Sierra Wireless Inc,62,31,124,67,62,58,SWIR.O
643,Lassonde Industries Inc,9,357,373,12,9,3,LASa.TO
644,Computer Modelling Group Ltd,32,500,811,12,34,37,CMG.TO
645,Chorus Aviation Inc,51,55,113,26,56,72,CHR.TO
646,AutoCanada Inc,28,219,264,0,29,41,ACQ.TO
647,Centerra Gold Inc,68,100,554,70,73,55,CG.TO
648,Kinross Gold Corp,76,49,554,68,86,70,K.TO
649,First Majestic Silver Corp,58,165,554,55,52,70,FR.TO
650,NovaGold Resources Inc,46,240,554,26,47,76,NG
651,Pason Systems Inc,27,158,217,16,28,39,PSI.TO
652,Trican Well Service Ltd,34,138,217,30,39,32,TCW.TO
653,Northland Power Inc,55,95,262,57,43,68,NPI.TO
654,First Quantum Minerals Ltd,73,62,554,72,65,88,FM.TO
655,Lululemon Athletica Inc,49,55,117,51,36,72,LULU.O
656,Westport Fuel Systems Inc,56,79,229,59,51,62,WPRT.TO
657,Northern Dynasty Minerals Ltd,20,412,554,14,20,31,NDM.TO
658,Energy Fuels Inc,57,4,15,43,45,87,EFR.TO
659,Mercator Minerals Ltd,5,547,554,0,7,8,MLKKF.PK
660,Canadian Apartment Properties Real Estate Investment Trust,70,58,448,61,73,76,CAR_u.TO
661,Richards Packaging Income Fund,5,63,63,0,5,14,RPI_u.TO
662,Battle North Gold Corp,12,502,554,0,15,22,BNAU.TO
663,Lundin Gold Inc,58,164,554,59,66,44,LUG.TO
664,ACE Aviation Holdings Inc,17,103,113,2,27,18,ACEh.V
665,Keyera Corp,54,67,217,62,40,65,KEY.TO
666,Manulife Financial Corp,72,37,305,73,73,69,MFC.TO
667,Domtar Corp,74,10,74,75,63,86,UFS
668,Eastern Platinum Ltd,21,410,554,10,22,34,ELR.TO
669,Alcanna Inc,16,133,151,0,22,19,CLIQ.TO
670,Galiano Gold Inc,48,231,554,39,58,43,GAU.TO
671,Wesdome Gold Mines Ltd,53,195,554,55,35,79,WDO.TO
672,Cominar REIT,55,144,448,29,58,84,CUF_u.TO
673,Fennec Pharmaceuticals Inc,28,283,535,0,21,54,FENC.O
674,Perpetual Energy Inc,18,323,410,13,23,15,PMT.TO
675,China Gold International Resources Corp Ltd,61,147,554,78,55,47,CGG.TO
676,Toronto-Dominion Bank,76,71,994,84,84,62,TD.TO
677,National Bank of Canada,71,108,994,86,88,42,NA.TO
678,Artis Real Estate Investment Trust,31,315,448,3,43,53,AX_u.TO
679,TC Energy Corp,61,46,217,79,48,59,TRP.TO
680,Intact Financial Corp,57,94,305,34,58,63,IFC.TO
681,Wheaton Precious Metals Corp,57,168,554,51,58,64,WPM.TO
682,Sears Canada Inc,66,22,110,83,76,42,SRSCQ.PK
683,Premier Gold Mines Ltd,11,506,554,0,19,13,PG.TO
684,Chartwell Retirement Residences,63,29,181,65,53,76,CSH_u.TO
685,WildBrain Ltd,35,145,256,0,32,50,WILD.TO
686,SouthGobi Resources Ltd,59,15,55,66,58,50,SGQ.TO
687,Inter Pipeline Ltd,52,74,217,45,42,74,IPL.TO
688,Franco-Nevada Corp,64,121,554,57,63,78,FNV.TO
689,UEX Corp,22,14,15,10,21,41,UEX.TO
690,Calfrac Well Services Ltd,27,161,217,26,24,32,CFW.TO
691,B2Gold Corp,80,30,554,72,85,84,BTO.TO
692,Capstone Mining Corp,50,221,554,56,37,62,CS.TO
693,Denison Mines Corp,36,8,15,0,53,71,DML.TO
694,Silvercorp Metals Inc,60,151,554,69,59,49,SVM.TO
695,Fortuna Silver Mines Inc,70,81,554,71,83,49,FVI.TO
696,Air Canada,65,25,113,54,59,86,AC.TO
697,Nagacorp Ltd,73,37,319,77,85,52,3918.HK
698,Herbalife Nutrition Ltd,46,193,373,13,58,61,HLF
699,Consolidated Water Co Ltd,43,20,37,17,47,84,CWCO.O
700,Cap SA,55,186,554,60,68,25,CAP.SN
701,Masisa SA,49,35,74,60,26,57,MASISA.SN
702,Compania Cervecerias Unidas SA,56,44,112,60,60,43,CCU.SN
703,AES Gener SA,63,54,239,51,69,74,AESGENER.SN
704,Compania Sud Americana de Vapores SA,22,148,172,3,34,28,VAPORES.SN
705,Empresa Nacional de Telecomunicaciones SA,56,80,263,32,72,41,ENTEL.SN
706,Empresas Copec SA,57,101,410,70,59,33,COPEC.SN
707,Empresas CMPC SA,72,13,74,74,65,77,CMPC.SN
708,Colbun SA,76,23,262,82,66,78,COLBUN.SN
709,Enel Generacion Chile SA,51,112,262,59,66,19,ENELGXCH.SN
710,Enel Americas SA,84,9,262,84,91,74,ENELAM.SN
711,Antarchile SA,10,379,410,1,19,8,ANTARCHILE.SN
712,Parque Arauco SA,63,83,396,73,87,26,PARAUCO.SN
713,Sociedad Quimica y Minera de Chile SA,72,44,325,66,76,77,SQMA.SN
714,Concha y Toro Winery Inc,74,17,112,83,70,69,CONCHATORO.SN
715,SalfaCorp SA,29,170,220,25,45,13,SALFACORP.SN
716,Besalco SA,27,174,220,13,30,43,BESALCO.SN
717,Grupo Security SA,53,269,994,2,58,68,SECURITY.SN
718,ENGIE Energia Chile SA,48,123,262,38,63,47,ECL.SN
719,Embotelladora Andina SA,79,7,112,74,85,75,ANDINAB.SN
720,Quinenco SA,16,338,410,15,6,37,QUINENCO.SN
721,Falabella SA,76,7,110,71,90,66,FALABELLA.SN
722,Aguas Andinas SA,67,6,37,65,78,56,AGUASA.SN
723,Banco Santander-Chile,85,20,994,81,87,85,BSANTANDER.SN
724,LATAM Airlines Group SA,70,14,113,60,79,67,LTM.SN
725,Ripley Corp SA,10,106,110,0,3,25,RIPLEY.SN
726,Coca Cola Embonor SA,41,64,112,51,50,13,EMBONORB.SN
727,Itau Corpbanca,47,371,994,14,50,55,ITAUCORP.SN
728,Empresas Gasco SA,37,36,58,28,32,57,GASCO.SN
729,Banco de Credito e Inversiones,54,263,994,57,67,35,BCI.SN
730,Sigdo Koppers SA,16,54,61,16,17,13,SK.SN
731,Forus SA,13,259,264,7,22,7,FORUS.SN
732,Cencosud SA,55,57,151,45,63,51,CENCOSUD.SN
733,Inversiones Aguas Metropolitanas SA,23,31,37,10,20,48,IAM.SN
734,Banco de Chile,53,276,994,43,65,40,CHILE.SN
735,Sonda SA,32,506,811,34,45,20,SONDA.SN
736,Empresas la Polar SA,2,110,110,0,2,3,NUEVAPOLAR.SN
737,Sociedad de Inversiones Oro Blanco SA,3,55,56,0,4,6,OROBLANCO.SN
738,Shanghai Pudong Development Bank Co Ltd,49,319,994,68,42,52,600000.SS
739,Hubei Energy Group Co Ltd,27,225,262,17,29,43,000883.SZ
740,Yonyou Network Technology Co Ltd,45,307,811,27,53,43,600588.SS
741,SDIC Capital Co Ltd,39,212,373,0,20,67,600061.SS
742,Sichuan Languang Development Co Ltd,47,190,396,32,73,32,600466.SS
743,Haier Smart Home Co Ltd,56,21,70,85,49,30,600690.SS
744,China Jinmao Holdings Group Ltd,59,101,396,69,48,62,0817.HK
745,AVIC Capital Co Ltd,47,367,994,76,35,51,600705.SS
746,Suzhou Gold Mantis Construction Decoration Co Ltd,31,164,220,11,18,77,002081.SZ
747,China Construction Bank Corp,65,160,994,60,56,79,601939.SS
748,Minth Group Ltd,55,86,229,54,39,84,0425.HK
749,Bank of China Ltd,58,225,994,59,63,51,601988.SS
750,China Aerospace Times Electronics Co Ltd,40,56,109,22,23,75,600879.SS
751,China Greatwall Technology Group Co Ltd,26,82,110,10,25,40,000066.SZ
752,Aecc Aero Engine Control Co Ltd,19,93,109,19,13,28,000738.SZ
753,China Medical System Holdings Ltd,65,66,376,76,47,83,0867.HK
754,NanJi E-Commerce Co Ltd,42,350,811,0,12,81,002127.SZ
755,Tbea Co Ltd,34,379,555,18,13,83,600089.SS
756,Sinopec Shanghai Petrochemical Co Ltd,62,74,410,84,40,69,600688.SS
757,Meinian Onehealth Healthcare Holdings Co Ltd,41,86,181,32,32,56,002044.SZ
758,Chengdu Xingrong Environment Co Ltd,53,14,37,52,44,65,000598.SZ
759,SDIC Power Holdings Co Ltd,36,193,262,41,23,46,600886.SS
760,Industrial and Commercial Bank of China Ltd,63,175,994,48,58,76,601398.SS
761,Apeloa Pharmaceutical Co Ltd,30,211,376,19,21,51,000739.SZ
762,Shanghai Fosun Pharmaceutical Group Co Ltd,73,34,376,67,82,64,600196.SS
763,Youngor Group Co Ltd,26,98,117,2,7,77,600177.SS
764,Hangzhou Silan Microelectronics Co Ltd,14,217,232,19,10,13,600460.SS
765,Aisino Corp,50,2,5,50,40,69,600271.SS
766,Zhejiang Longsheng Group Co Ltd,16,294,325,23,7,20,600352.SS
767,Xinjiang Zhongtai Chemical Co Ltd,33,214,325,16,17,90,002092.SZ
768,China Merchants Bank Co Ltd,51,298,994,56,65,29,600036.SS
769,Kaile Science and Technology Co Ltd Hubei,24,97,124,1,9,52,600260.SS
770,Shanghai Yuyuan Tourist Mart Group Co Ltd,39,161,264,40,54,20,600655.SS
771,China Vanke Co Ltd,59,99,396,88,56,35,000002.SZ
772,China Shenhua Energy Co Ltd,70,6,55,87,70,49,601088.SS
773,Greenland Holdings Corp Ltd,13,211,220,0,10,34,600606.SS
774,Shanghai International Airport Co Ltd,20,92,99,10,21,27,600009.SS
775,Hongfa Technology Co Ltd,26,94,118,9,14,61,600885.SS
776,Tianjin Zhonghuan Semiconductor Ltd,53,26,71,56,45,55,002129.SZ
777,Holitech Technology Co Ltd,28,89,118,21,14,53,002217.SZ
778,Hengli Petrochemical Co Ltd,29,235,325,17,12,81,600346.SS
779,Bank of Nanjing Co Ltd,39,504,994,13,22,72,601009.SS
780,CSG Holding Co Ltd,29,234,325,44,11,35,000012.SZ
781,CITIC Securities Co Ltd,46,166,373,59,19,65,600030.SS
782,Shanghai Jahwa United Co Ltd,47,42,94,47,34,74,600315.SS
783,China Spacesat Co Ltd,14,102,109,2,6,34,600118.SS
784,Grandjoy Holdings Group Co Ltd,43,209,396,34,35,59,000031.SZ
785,Guocheng Mining Co Ltd,17,440,554,16,6,37,000688.SZ
786,Hubei Biocause Pharmaceutical Co Ltd,47,137,305,6,34,75,000627.SZ
787,Zhejiang Jiahua Energy Chemical Industry Co Ltd,35,210,325,34,11,76,600273.SS
788,Xiamen C&D Inc,34,12,18,57,18,34,600153.SS
789,Transfar Zhilian Co Ltd,4,172,172,10,1,1,002010.SZ
790,Inner Mongolia BaoTou Steel Union Co Ltd,30,332,554,36,18,40,600010.SS
791,Guangdong Hec Technology Holding Co Ltd,28,347,554,34,17,35,600673.SS
792,Shanghai AJ Group Co Ltd,9,364,373,0,12,9,600643.SS
793,China Enterprise Co Ltd,26,308,396,9,11,59,600675.SS
794,Livzon Pharmaceutical Group Inc,59,83,376,61,63,51,000513.SZ
795,Sichuan Chuantou Energy Co Ltd,32,205,262,21,19,68,600674.SS
796,China National Accord Medicines Corp Ltd,21,292,376,25,22,16,000028.SZ
797,Tsingtao Brewery Co Ltd,51,48,112,50,37,81,600600.SS
798,Yanlord Land Group Ltd,35,252,396,44,41,19,YNLG.SI
799,Shanghai Waigaoqiao Free Trade Zone Group Co Ltd,47,189,396,53,47,40,600648.SS
800,Wanhua Chemical Group Co Ltd,44,169,325,50,52,18,600309.SS
801,Shanghai Lujiazui Finance & Trade Zone Development Co Ltd,41,213,396,40,44,39,600663.SS
802,3SBio Inc,68,56,376,64,65,74,1530.HK
803,China Avionics Systems Co Ltd,15,100,109,6,11,26,600372.SS
804,Jiangsu Zhongnan Construction Group Co Ltd,18,354,396,8,14,32,000961.SZ
805,Bank of Ningbo Co Ltd,52,284,994,46,39,73,002142.SZ
806,China Oilfield Services Ltd,58,53,217,69,39,73,601808.SS
807,Zhejiang Supor Co Ltd,17,60,70,2,4,58,002032.SZ
808,Tong Ren Tang Technologies Co Ltd,55,101,376,45,43,79,1666.HK
809,Greentown China Holdings Ltd,44,202,396,66,46,22,3900.HK
810,Shanxi Meijin Energy Co Ltd,25,365,554,22,4,65,000723.SZ
811,HUAYU Automotive Systems Co Ltd,29,179,229,23,25,44,600741.SS
812,Yunnan Baiyao Group Co Ltd,38,174,376,45,30,45,000538.SZ
813,China Gezhouba Group Co Ltd,44,110,220,42,19,80,600068.SS
814,AVIC Electromechanical Systems Co Ltd,15,98,109,15,7,27,002013.SZ
815,China Grand Automotive Services Group Co Ltd,20,199,229,18,11,39,600297.SS
816,Hua Xia Bank Co Ltd,43,423,994,29,34,62,600015.SS
817,Kweichow Moutai Co Ltd,18,96,112,16,7,43,600519.SS
818,Yuan Longping High-tech Agriculture Co Ltd,12,344,373,5,11,20,000998.SZ
819,Inner Mongolia MengDian HuaNeng Thermal Power Corp Ltd,28,224,262,20,3,73,600863.SS
820,China International Marine Containers Group Co Ltd,52,227,555,39,43,79,000039.SZ
821,Huaxin Cement Co Ltd,33,60,86,23,16,75,600801.SS
822,Shanghai Tunnel Engineering Co Ltd,44,107,220,43,23,73,600820.SS
