,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode,rank/total
285,Fabege AB,83.0,6,396,86.0,87.0,76.0,FABG.ST,0.015151515151515152
286,Endeavour Mining Corp,83.0,17,554,84.0,87.0,75.0,EDV.TO,0.030685920577617327
287,Alamos Gold Inc,83.0,18,554,73.0,87.0,89.0,AGI.TO,0.032490974729241874
288,Publicis Groupe SA,83.0,4,256,63.0,87.0,86.0,PUBP.PA,0.015625
289,Banpu PCL,83.0,1,55,89.0,86.0,73.0,BANPU.BK,0.01818181818181818
290,Carnival Corp,83.0,9,319,73.0,86.0,88.0,CCL,0.02821316614420063
291,Link Real Estate Investment Trust,83.0,15,448,79.0,85.0,85.0,0823.HK,0.033482142857142856
292,Xylem Inc,83.0,14,555,75.0,85.0,90.0,XYL,0.025225225225225224
293,Yamaha Corp,83.0,1,59,72.0,85.0,83.0,7951.T,0.01694915254237288
294,Hana Financial Group Inc,83.0,33,994,55.0,85.0,92.0,086790.KS,0.03319919517102616
295,Husqvarna AB,83.0,3,70,92.0,84.0,68.0,HUSQb.ST,0.04285714285714286
296,CBRE Group Inc,83.0,5,396,82.0,84.0,84.0,CBRE.K,0.012626262626262626
297,Smurfit Kappa Group PLC,83.0,5,63,78.0,84.0,87.0,SKG.I,0.07936507936507936
298,PVH Corp,83.0,4,117,70.0,84.0,88.0,PVH,0.03418803418803419
299,InterContinental Hotels Group PLC,83.0,7,319,88.0,82.0,81.0,IHG.L,0.0219435736677116
300,JPMorgan Chase & Co,83.0,35,994,81.0,82.0,84.0,JPM,0.035211267605633804
301,Archer-Daniels-Midland Co,83.0,14,373,78.0,82.0,88.0,ADM,0.03753351206434316
302,Huhtamaki Oyj,83.0,3,63,77.0,81.0,96.0,HUH1V.HE,0.047619047619047616
303,Atea ASA,83.0,13,811,70.0,81.0,88.0,ATEA.OL,0.016029593094944512
304,Eiffage SA,83.0,9,220,96.0,80.0,70.0,FOUG.PA,0.04090909090909091
305,Erste Group Bank AG,83.0,34,994,79.0,80.0,88.0,ERST.VI,0.03420523138832998
306,Takeda Pharmaceutical Co Ltd,83.0,14,376,83.0,79.0,87.0,4502.T,0.03723404255319149
307,Kingspan Group PLC,83.0,6,155,92.0,78.0,80.0,KSP.I,0.03870967741935484
308,Rohm Co Ltd,83.0,6,232,87.0,76.0,90.0,6963.T,0.02586206896551724
309,Alfa Laval AB,83.0,15,555,90.0,75.0,84.0,ALFA.ST,0.02702702702702703
310,Macerich Co,83.0,14,448,96.0,68.0,82.0,MAC,0.03125
311,Hannon Armstrong Sustainable Infrastructure Capital Inc,83.0,17,448,91.0,67.0,88.0,HASI.K,0.03794642857142857
312,Big Yellow Group PLC,83.0,16,448,96.0,64.0,84.0,BYG.L,0.03571428571428571
313,Fincantieri SpA,82.0,16,555,71.0,97.0,78.0,FCT.MI,0.02882882882882883
314,Kering SA,82.0,8,264,96.0,96.0,59.0,PRTP.PA,0.030303030303030304
315,SEB SA,82.0,4,70,83.0,96.0,60.0,SEBF.PA,0.05714285714285714
316,Dormakaba Holding AG,82.0,4,124,89.0,94.0,66.0,DOKA.S,0.03225806451612903
317,Tiger Brands Ltd,82.0,17,373,74.0,94.0,68.0,TBSJ.J,0.045576407506702415
318,Merck & Co Inc,82.0,15,376,87.0,93.0,63.0,MRK,0.0398936170212766
319,Turkiye Garanti Bankasi AS,82.0,42,994,97.0,92.0,61.0,GARAN.IS,0.04225352112676056
320,Peugeot SA,82.0,12,229,96.0,92.0,44.0,PEUP.PA,0.05240174672489083
321,Sartorius AG,82.0,8,328,57.0,92.0,81.0,SATG.DE,0.024390243902439025
322,Rio Tinto Ltd,82.0,22,554,78.0,91.0,71.0,RIO.AX,0.039711191335740074
323,Icl Group Ltd,82.0,9,325,69.0,91.0,89.0,ICL.TA,0.027692307692307693
324,Bank of Nova Scotia,82.0,43,994,95.0,90.0,64.0,BNS.TO,0.043259557344064385
325,Arkema SA,82.0,6,325,90.0,90.0,55.0,AKE.PA,0.018461538461538463
326,AGC Inc,82.0,8,155,86.0,90.0,64.0,5201.T,0.05161290322580645
327,Bank of America Corp,82.0,41,994,83.0,90.0,69.0,BAC,0.04124748490945674
328,Deutsche Post AG,82.0,5,172,78.0,90.0,77.0,DPWGn.DE,0.029069767441860465
329,Ferrovial SA,82.0,10,220,77.0,90.0,78.0,FER.MC,0.045454545454545456
330,Epiroc AB,82.0,17,555,86.0,89.0,67.0,EPIRa.ST,0.03063063063063063
331,Kroger Co,82.0,5,151,86.0,88.0,70.0,KR,0.033112582781456956
332,Repsol SA,82.0,6,410,86.0,88.0,66.0,REP.MC,0.014634146341463415
333,Air France KLM SA,82.0,2,113,77.0,88.0,79.0,AIRF.PA,0.017699115044247787
334,COSCO SHIPPING Holdings Co Ltd,82.0,4,172,74.0,88.0,85.0,601919.SS,0.023255813953488372
335,Capitaland Ltd,82.0,9,396,86.0,87.0,73.0,CATL.SI,0.022727272727272728
336,Tarkett SA,82.0,7,155,85.0,87.0,71.0,TKTT.PA,0.04516129032258064
337,E.SUN Financial Holding Co Ltd,82.0,40,994,83.0,87.0,74.0,2884.TW,0.04024144869215292
338,ERG SpA,82.0,12,262,83.0,87.0,72.0,ERG.MI,0.04580152671755725
339,Intertek Group PLC,82.0,10,444,70.0,87.0,83.0,ITRK.L,0.02252252252252252
340,Telstra Corporation Ltd,82.0,5,263,67.0,87.0,85.0,TLS.AX,0.019011406844106463
341,SSE PLC,82.0,10,262,89.0,86.0,66.0,SSE.L,0.03816793893129771
342,Nippon Yusen KK,82.0,3,172,78.0,86.0,82.0,9101.T,0.01744186046511628
343,Singapore Telecommunications Ltd,82.0,7,263,63.0,86.0,88.0,STEL.SI,0.026615969581749048
344,Mekonomen AB,82.0,7,264,56.0,86.0,91.0,MEKO.ST,0.026515151515151516
345,Swedish Match AB,82.0,16,373,80.0,85.0,80.0,SWMA.ST,0.04289544235924933
346,Piraeus Bank SA,82.0,37,994,84.0,83.0,80.0,BOPr.AT,0.03722334004024145
347,Bristol-Myers Squibb Co,82.0,16,376,80.0,83.0,81.0,BMY,0.0425531914893617
348,Bumi Resources Tbk PT,82.0,2,55,77.0,83.0,90.0,BUMI.JK,0.03636363636363636
349,Investec PLC,82.0,8,373,94.0,82.0,77.0,INVP.L,0.021447721179624665
350,Yapi ve Kredi Bankasi AS,82.0,36,994,90.0,82.0,81.0,YKBNK.IS,0.03621730382293763
351,Toyota Motor Corp,82.0,8,229,90.0,82.0,72.0,7203.T,0.034934497816593885
352,Tata Motors Ltd,82.0,9,229,89.0,82.0,73.0,TAMO.NS,0.039301310043668124
353,Grupo Bimbo SAB de CV,82.0,15,373,87.0,82.0,78.0,BIMBOA.MX,0.040214477211796246
354,Centrais Eletricas Brasileiras SA,82.0,11,262,86.0,82.0,77.0,ELET6.SA,0.04198473282442748
355,Thai Oil PCL,82.0,7,410,83.0,82.0,79.0,TOP.BK,0.01707317073170732
356,Walmart Inc,82.0,6,151,82.0,82.0,80.0,WMT,0.039735099337748346
357,Mediclinic International PLC,82.0,8,181,76.0,82.0,86.0,MDCM.L,0.04419889502762431
358,Inmobiliaria Colonial SOCIMI SA,82.0,18,448,86.0,81.0,78.0,COL.MC,0.04017857142857143
359,Ayala Land Inc,82.0,10,396,77.0,81.0,87.0,ALI.PS,0.025252525252525252
360,Air Products and Chemicals Inc,82.0,7,325,92.0,80.0,66.0,APD,0.021538461538461538
361,Lloyds Banking Group PLC,82.0,38,994,87.0,80.0,82.0,LLOY.L,0.03822937625754527
362,Coats Group PLC,82.0,5,117,81.0,80.0,85.0,COA.L,0.042735042735042736
363,Tim SA,82.0,6,263,80.0,80.0,88.0,TIMS3.SA,0.022813688212927757
364,Indo Tambangraya Megah Tbk PT,82.0,3,55,78.0,80.0,89.0,ITMG.JK,0.05454545454545454
365,Magyar Telekom Tavkozlesi Nyrt,82.0,8,263,80.0,79.0,88.0,MTEL.BU,0.030418250950570342
366,Renault SA,82.0,10,229,94.0,78.0,72.0,RENA.PA,0.043668122270742356
367,Croda International PLC,82.0,8,325,93.0,78.0,69.0,CRDA.L,0.024615384615384615
368,KT&G Corp,82.0,19,373,88.0,77.0,82.0,033780.KS,0.05093833780160858
369,TCI Co Ltd,82.0,18,373,83.0,77.0,88.0,8436.TWO,0.04825737265415549
370,Grupo Financiero Banorte SAB de CV,82.0,39,994,80.0,77.0,89.0,GFNORTEO.MX,0.039235412474849095
371,Freeport-McMoRan Inc,82.0,21,554,79.0,77.0,94.0,FCX,0.03790613718411552
372,GPT Group,82.0,19,448,89.0,76.0,78.0,GPT.AX,0.04241071428571429
373,Solvay SA,82.0,5,325,86.0,76.0,87.0,SOLB.BR,0.015384615384615385
374,Yuanta Financial Holdings Co Ltd,81.0,10,373,88.0,97.0,65.0,2885.TW,0.02680965147453083
375,Fleury SA,81.0,9,181,83.0,96.0,61.0,FLRY3.SA,0.049723756906077346
376,Osram Licht AG,81.0,22,555,62.0,96.0,84.0,OSRn.DE,0.03963963963963964
377,Osram Licht AG,81.0,22,555,62.0,96.0,84.0,OSRn.H,0.03963963963963964
378,Osram Licht AG,81.0,23,555,62.0,96.0,84.0,OSRn.MU,0.04144144144144144
379,Abbvie Inc,81.0,17,376,71.0,95.0,68.0,ABBV.K,0.04521276595744681
380,Henkel AG & Co KgaA,81.0,11,325,73.0,93.0,76.0,HNKG_p.DE,0.033846153846153845
381,Taiwan Semiconductor Manufacturing Co Ltd,81.0,8,232,73.0,93.0,70.0,2330.TW,0.034482758620689655
382,Reliance Industries Ltd,81.0,8,410,66.0,92.0,84.0,RELI.NS,0.01951219512195122
383,Royal Bank of Canada,81.0,47,994,83.0,91.0,67.0,RY.TO,0.047283702213279676
384,Leidos Holdings Inc,81.0,14,811,72.0,91.0,75.0,LDOS.K,0.01726263871763255
385,Eni SpA,81.0,9,410,67.0,91.0,84.0,ENI.MI,0.02195121951219512
386,Altria Group Inc,81.0,23,373,90.0,90.0,55.0,MO,0.06166219839142091
387,Honda Motor Co Ltd,81.0,13,229,88.0,90.0,57.0,7267.T,0.056768558951965066
388,Georg Fischer AG,81.0,25,555,80.0,90.0,70.0,FIN.S,0.04504504504504504
389,Vakrangee Ltd,81.0,19,811,71.0,90.0,75.0,VAKR.NS,0.02342786683107275
390,Boston Scientific Corp,81.0,10,328,61.0,90.0,78.0,BSX,0.03048780487804878
391,Cathay Financial Holding Co Ltd,81.0,7,305,90.0,89.0,69.0,2882.TW,0.022950819672131147
392,Marriott International Inc,81.0,10,319,88.0,89.0,64.0,MAR.O,0.03134796238244514
393,Duratex SA,81.0,4,74,81.0,89.0,72.0,DTEX3.SA,0.05405405405405406
394,Dexco SA,81.0,5,74,81.0,89.0,72.0,DXCO3.SA,0.06756756756756757
395,Danaher Corp,81.0,11,328,65.0,89.0,77.0,DHR,0.03353658536585366
396,Bank Negara Indonesia (Persero) Tbk PT,81.0,49,994,50.0,89.0,82.0,BBNI.JK,0.04929577464788732
397,Kerry Properties Ltd,81.0,14,396,90.0,88.0,63.0,0683.HK,0.03535353535353535
398,Siam Commercial Bank PCL,81.0,48,990,77.0,88.0,74.0,SCB.BK,0.048484848484848485
399,Wendel SE,81.0,4,56,72.0,88.0,86.0,MWDP.PA,0.07142857142857142
400,Clariant AG,81.0,13,325,69.0,88.0,89.0,CLN.S,0.04
401,SK Hynix Inc,81.0,7,232,64.0,88.0,91.0,000660.KS,0.03017241379310345
402,S-Oil Corp,81.0,11,410,76.0,87.0,76.0,010950.KS,0.026829268292682926
403,Alten SA,81.0,16,811,73.0,87.0,78.0,LTEN.PA,0.01972872996300863
404,National Bank of Greece SA,81.0,48,994,31.0,86.0,93.0,NBGr.AT,0.0482897384305835
405,Nomura Real Estate Holdings Inc,81.0,12,396,84.0,85.0,73.0,3231.T,0.030303030303030304
406,Poste Italiane SpA,81.0,6,172,81.0,85.0,74.0,PST.MI,0.03488372093023256
407,Yuanta Securities Korea Co Ltd,81.0,11,373,80.0,85.0,77.0,003470.KS,0.029490616621983913
408,Cipla Ltd,81.0,18,376,72.0,85.0,81.0,CIPL.NS,0.047872340425531915
409,CTBC Financial Holding Co Ltd,81.0,46,994,64.0,85.0,82.0,2891.TW,0.04627766599597585
410,AB SKF,81.0,20,555,86.0,84.0,72.0,SKFb.ST,0.036036036036036036
411,Pan American Silver Corp,81.0,23,554,75.0,84.0,85.0,PAAS.TO,0.04151624548736462
412,Bridgestone Corp,81.0,14,229,73.0,84.0,87.0,5108.T,0.0611353711790393
413,Wartsila Oyj Abp,81.0,18,555,92.0,83.0,67.0,WRT1V.HE,0.032432432432432434
414,Eastman Chemical Co,81.0,12,325,86.0,83.0,68.0,EMN,0.036923076923076927
415,DS Smith PLC,81.0,6,63,83.0,83.0,73.0,SMDS.L,0.09523809523809523
416,Suncorp Group Ltd,81.0,9,305,81.0,83.0,77.0,SUN.AX,0.029508196721311476
417,Castellum AB,81.0,13,396,79.0,82.0,81.0,CAST.ST,0.03282828282828283
418,Baxter International Inc,81.0,9,328,76.0,82.0,83.0,BAX,0.027439024390243903
419,Neste Oyj,81.0,12,410,75.0,82.0,86.0,NESTE.HE,0.02926829268292683
420,OMV AG,81.0,10,410,74.0,82.0,89.0,OMVV.VI,0.024390243902439025
421,Tencent Holdings Ltd,81.0,15,811,73.0,82.0,82.0,0700.HK,0.018495684340320593
422,Ameriprise Financial Inc,81.0,9,373,51.0,82.0,89.0,AMP,0.024128686327077747
423,Totvs SA,81.0,17,811,48.0,82.0,89.0,TOTS3.SA,0.02096177558569667
424,GS Engineering & Construction Corp,81.0,11,220,91.0,81.0,69.0,006360.KS,0.05
425,Juniper Networks Inc,81.0,5,124,88.0,81.0,76.0,JNPR.K,0.04032258064516129
426,Country Garden Holdings Co Ltd,81.0,11,396,95.0,80.0,69.0,2007.HK,0.027777777777777776
427,Xcel Energy Inc,81.0,13,262,86.0,80.0,75.0,XEL.O,0.04961832061068702
428,Technicolor SA,81.0,6,256,77.0,80.0,85.0,TCH.PA,0.0234375
429,Enbridge Inc,81.0,10,217,96.0,79.0,68.0,ENB.TO,0.04608294930875576
430,CJ CheilJedang Corp,81.0,20,373,92.0,79.0,73.0,097950.KS,0.05361930294906166
431,Itron Inc,81.0,19,555,86.0,79.0,79.0,ITRI.O,0.03423423423423423
432,Telus Corp,81.0,9,263,82.0,79.0,84.0,T.TO,0.034220532319391636
433,DB Insurance Co Ltd,81.0,8,305,79.0,79.0,84.0,005830.KS,0.02622950819672131
434,Mitsubishi Corp,81.0,1,18,86.0,78.0,82.0,8058.T,0.05555555555555555
435,HeidelbergCement AG,81.0,3,86,83.0,78.0,82.0,HEIG.DE,0.03488372093023256
436,Chr Hansen Holding A/S,81.0,22,373,82.0,78.0,84.0,CHRH.CO,0.058981233243967826
437,Fortis Inc,81.0,14,262,77.0,77.0,94.0,FTS.TO,0.05343511450381679
438,Minebea Mitsumi Inc,81.0,21,555,91.0,75.0,78.0,6479.T,0.03783783783783784
439,BNK Financial Group Inc,81.0,45,994,76.0,75.0,92.0,138930.KS,0.04527162977867203
440,Hilton Worldwide Holdings Inc,81.0,11,319,93.0,72.0,83.0,HLT,0.034482758620689655
441,Aeon Co Ltd,81.0,7,151,90.0,71.0,91.0,8267.T,0.046357615894039736
442,Novolipetsk Steel PAO,81.0,24,554,88.0,71.0,87.0,NLMK.MM,0.04332129963898917
443,Bunge Ltd,81.0,21,373,86.0,71.0,93.0,BG,0.05630026809651475
444,Naturgy BAN SA,81.0,1,58,82.0,71.0,93.0,GBAN.BA,0.017241379310344827
445,NortonLifeLock Inc,81.0,18,811,76.0,71.0,90.0,NLOK.O,0.02219482120838471
446,Sekisui Chemical Co Ltd,81.0,9,155,98.0,70.0,76.0,4204.T,0.05806451612903226
447,3i Group PLC,81.0,12,373,85.0,64.0,94.0,III.L,0.032171581769437
448,Greek Organisation of Football Prognostics SA,80.0,14,319,63.0,97.0,69.0,OPAr.AT,0.0438871473354232
449,Hershey Co,80.0,24,373,88.0,95.0,45.0,HSY,0.064343163538874
450,True Corporation PCL,80.0,11,263,85.0,95.0,47.0,TRUE.BK,0.04182509505703422
451,China Overseas Land & Investment Ltd,80.0,16,396,94.0,94.0,50.0,0688.HK,0.04040404040404041
452,Orange SA,80.0,12,263,84.0,93.0,49.0,ORAN.PA,0.045627376425855515
453,Boeing Co,80.0,4,109,81.0,93.0,60.0,BA,0.03669724770642202
454,Lonza Group AG,80.0,2,535,56.0,93.0,83.0,LONN.S,0.003738317757009346
455,Innolux Corp,80.0,3,118,98.0,92.0,45.0,3481.TW,0.025423728813559324
456,Rio Tinto PLC,80.0,26,554,76.0,92.0,67.0,RIO.L,0.04693140794223827
457,Zhejiang Dahua Technology Co Ltd,80.0,6,124,54.0,89.0,87.0,002236.SZ,0.04838709677419355
458,Sanoma Oyj,80.0,7,256,46.0,89.0,81.0,SAA1V.HE,0.02734375
459,Ford Motor Co,80.0,16,229,93.0,88.0,46.0,F,0.06986899563318777
460,Societe BIC SA,80.0,11,444,79.0,88.0,72.0,BICP.PA,0.024774774774774775
461,L'Oreal SA,80.0,6,94,75.0,88.0,70.0,OREP.PA,0.06382978723404255
462,United Rentals Inc,80.0,12,444,73.0,88.0,75.0,URI,0.02702702702702703
463,Polaris Inc,80.0,2,59,73.0,88.0,71.0,PII,0.03389830508474576
464,Lanxess AG,80.0,16,325,67.0,88.0,90.0,LXSG.DE,0.04923076923076923
465,E I Du Pont De Nemours and Co,80.0,7,61,84.0,87.0,63.0,CTA_pa,0.11475409836065574
466,HP Inc,80.0,7,110,57.0,87.0,86.0,HPQ,0.06363636363636363
467,Smith & Nephew PLC,80.0,12,328,41.0,87.0,90.0,SN.L,0.036585365853658534
468,Whitbread PLC,80.0,13,319,80.0,86.0,71.0,WTB.L,0.04075235109717868
469,Noah Holdings Ltd,80.0,13,373,72.0,86.0,78.0,NOAH.K,0.03485254691689008
470,B2Gold Corp,80.0,30,554,72.0,85.0,84.0,BTO.TO,0.05415162454873646
471,Genmab A/S,80.0,1,535,60.0,85.0,88.0,GMAB.CO,0.001869158878504673
472,CNP Assurances SA,80.0,11,305,92.0,84.0,71.0,CNPP.PA,0.036065573770491806
473,Stantec Inc,80.0,13,220,84.0,84.0,70.0,STN.TO,0.05909090909090909
474,PTT Global Chemical PCL,80.0,17,325,82.0,84.0,68.0,PTTGC.BK,0.052307692307692305
475,WPP PLC,80.0,8,256,81.0,84.0,75.0,WPP.L,0.03125
476,Hess Corp,80.0,13,410,76.0,84.0,80.0,HES,0.03170731707317073
477,SK Telecom Co Ltd,80.0,10,263,72.0,84.0,79.0,017670.KS,0.03802281368821293
478,NVIDIA Corp,80.0,9,232,70.0,84.0,86.0,NVDA.O,0.03879310344827586
479,Nabtesco Corp,80.0,26,555,78.0,83.0,79.0,6268.T,0.04684684684684685
480,Suez SA,80.0,13,444,86.0,82.0,73.0,SEVI.PA,0.02927927927927928
481,CNO Financial Group Inc,80.0,10,305,55.0,82.0,87.0,CNO,0.03278688524590164
482,Klepierre SA,80.0,20,448,90.0,81.0,69.0,LOIM.PA,0.044642857142857144
483,Star Entertainment Group Ltd,80.0,12,319,83.0,81.0,76.0,SGR.AX,0.03761755485893417
484,Barrick Gold Corp,80.0,25,554,83.0,81.0,76.0,ABX.TO,0.04512635379061372
485,Fraser & Neave Holdings Bhd,80.0,6,112,77.0,81.0,81.0,FRAS.KL,0.05357142857142857
486,SK Innovation Co Ltd,80.0,14,410,74.0,80.0,88.0,096770.KS,0.03414634146341464
487,Ambuja Cements Ltd,80.0,4,86,87.0,79.0,70.0,ABUJ.NS,0.046511627906976744
488,China Life Insurance Co Ltd,80.0,12,305,72.0,79.0,84.0,601628.SS,0.03934426229508197
489,Aegon NV,80.0,13,305,92.0,78.0,77.0,AEGN.AS,0.04262295081967213
490,Shionogi & Co Ltd,80.0,19,376,86.0,78.0,78.0,4507.T,0.05053191489361702
491,Anglo American Platinum Ltd,80.0,29,554,86.0,78.0,75.0,AMSJ.J,0.052346570397111915
492,Ellaktor SA,80.0,12,220,90.0,77.0,72.0,HELr.AT,0.05454545454545454
493,Konica Minolta Inc,80.0,1,17,88.0,77.0,77.0,4902.T,0.058823529411764705
494,Aurubis AG,80.0,31,554,84.0,77.0,77.0,NAFG.DE,0.05595667870036101
495,Kirkland Lake Gold Ltd,80.0,27,554,78.0,77.0,89.0,KL.TO,0.048736462093862815
496,CLP Holdings Ltd,80.0,17,262,79.0,76.0,86.0,0002.HK,0.0648854961832061
497,Sime Darby Plantation Bhd,80.0,25,373,70.0,76.0,98.0,SIPL.KL,0.06702412868632708
498,Barratt Developments PLC,80.0,10,155,89.0,75.0,77.0,BDEV.L,0.06451612903225806
499,PPG Industries Inc,80.0,15,325,83.0,75.0,83.0,PPG,0.046153846153846156
500,Koninklijke DSM NV,80.0,26,373,88.0,74.0,80.0,DSMN.AS,0.06970509383378017
501,Mizuho Financial Group Inc,80.0,50,994,79.0,73.0,91.0,8411.T,0.05030181086519115
502,Mitsubishi Estate Co Ltd,80.0,15,396,88.0,72.0,82.0,8802.T,0.03787878787878788
503,HSBC Holdings PLC,80.0,51,994,87.0,71.0,89.0,HSBA.L,0.05130784708249497
504,Mytilineos SA,80.0,3,44,83.0,71.0,89.0,MYTr.AT,0.06818181818181818
505,DTE Energy Co,80.0,15,262,96.0,70.0,67.0,DTE,0.05725190839694656
506,Nissan Motor Co Ltd,80.0,15,229,83.0,70.0,92.0,7201.T,0.06550218340611354
507,Legal & General Group PLC,80.0,14,373,80.0,65.0,93.0,LGEN.L,0.03753351206434316
508,Nedbank Group Ltd,79.0,56,994,96.0,96.0,48.0,NEDJ.J,0.056338028169014086
509,Worldline SA,79.0,1,34,81.0,95.0,66.0,WLN.PA,0.029411764705882353
510,Fisher & Paykel Healthcare Corporation Ltd,79.0,15,328,51.0,95.0,71.0,FPH.NZ,0.04573170731707317
511,Regency Centers Corp,79.0,22,448,84.0,93.0,60.0,REG.O,0.049107142857142856
512,Coca-Cola Icecek AS,79.0,9,112,81.0,93.0,50.0,CCOLA.IS,0.08035714285714286
513,Trane Technologies PLC,79.0,27,555,68.0,93.0,75.0,TT,0.04864864864864865
514,Naturgy Energy Group SA,79.0,2,58,87.0,92.0,48.0,NTGY.MC,0.034482758620689655
515,Casino Guichard Perrachon SA,79.0,9,151,82.0,92.0,56.0,CASP.PA,0.059602649006622516
516,American Water Works Company Inc,79.0,1,37,70.0,92.0,78.0,AWK,0.02702702702702703
517,Migros Ticaret AS,79.0,8,151,93.0,91.0,48.0,MGROS.IS,0.052980132450331126
518,Imerys SA,79.0,34,554,88.0,91.0,44.0,IMTP.PA,0.061371841155234655
519,Cementos Argos SA,79.0,5,86,87.0,91.0,47.0,CCB.CN,0.05813953488372093
520,Walsin Lihwa Corp,79.0,32,555,77.0,91.0,65.0,1605.TW,0.05765765765765766
521,Television Francaise 1 SA,79.0,9,256,83.0,90.0,63.0,TFFP.PA,0.03515625
522,Gildan Activewear Inc,79.0,6,117,78.0,90.0,61.0,GIL.TO,0.05128205128205128
523,Telefonica SA,79.0,13,263,78.0,90.0,59.0,TEF.MC,0.049429657794676805
524,AAC Technologies Holdings Inc,79.0,4,118,64.0,90.0,86.0,2018.HK,0.03389830508474576
525,Tecnicas Reunidas SA,79.0,11,217,86.0,89.0,56.0,TRE.MC,0.05069124423963134
526,Sodexo SA,79.0,15,319,78.0,89.0,67.0,EXHO.PA,0.047021943573667714
527,Vale Indonesia Tbk PT,79.0,35,554,62.0,89.0,85.0,INCO.JK,0.0631768953068592
528,Indusind Bank Ltd,79.0,52,994,89.0,88.0,64.0,INBK.NS,0.052313883299798795
529,Dow Inc,79.0,18,325,84.0,88.0,55.0,DOW,0.055384615384615386
530,Yara International ASA,79.0,20,325,76.0,88.0,69.0,YAR.OL,0.06153846153846154
531,Modern Times Group MTG AB,79.0,21,811,65.0,88.0,76.0,MTGb.ST,0.025893958076448828
532,Yum! Brands Inc,79.0,17,319,89.0,87.0,57.0,YUM,0.05329153605015674
533,Powertech Technology Inc,79.0,10,232,69.0,87.0,77.0,6239.TW,0.04310344827586207
534,MISC Bhd,79.0,6,99,64.0,87.0,81.0,MISC.KL,0.06060606060606061
535,West Pharmaceutical Services Inc,79.0,14,328,48.0,86.0,84.0,WST,0.042682926829268296
536,Knorr Bremse AG,79.0,31,555,79.0,85.0,71.0,KBX.DE,0.055855855855855854
537,Embotelladora Andina SA,79.0,7,112,74.0,85.0,75.0,ANDINAB.SN,0.0625
538,NK Lukoil PAO,79.0,16,410,72.0,85.0,77.0,LKOH.MM,0.03902439024390244
539,ANA Holdings Inc,79.0,3,113,85.0,83.0,67.0,9202.T,0.02654867256637168
540,Eldorado Gold Corp,79.0,33,554,71.0,83.0,83.0,ELD.TO,0.05956678700361011
541,Kion Group AG,79.0,29,555,68.0,83.0,87.0,KGX.DE,0.05225225225225225
542,Whirlpool Corp,79.0,5,70,91.0,82.0,57.0,WHR,0.07142857142857142
543,GVC Holdings PLC,79.0,16,319,70.0,82.0,84.0,ENT.L,0.050156739811912224
544,Fast Retailing Co Ltd,79.0,10,264,70.0,82.0,79.0,9983.T,0.03787878787878788
545,Experian PLC,79.0,15,444,54.0,82.0,92.0,EXPN.L,0.033783783783783786
546,Telia Company AB,79.0,14,263,60.0,81.0,88.0,TELIA.ST,0.053231939163498096
547,Stryker Corp,79.0,13,328,51.0,81.0,90.0,SYK,0.039634146341463415
548,Fifth Third Bancorp,79.0,60,994,90.0,80.0,72.0,FITB.O,0.060362173038229376
549,Terumo Corp,79.0,16,328,72.0,80.0,79.0,4543.T,0.04878048780487805
550,Hudbay Minerals Inc,79.0,32,554,71.0,80.0,89.0,HBM.TO,0.05776173285198556
551,IRPC PCL,79.0,17,410,88.0,79.0,64.0,IRPC.BK,0.041463414634146344
552,Swedbank AB,79.0,58,994,84.0,79.0,76.0,SWEDa.ST,0.05835010060362173
553,Accenture PLC,79.0,22,811,78.0,79.0,79.0,ACN,0.027127003699136867
554,Best Buy Co Inc,79.0,9,264,78.0,79.0,79.0,BBY,0.03409090909090909
555,Koninklijke Ahold Delhaize NV,79.0,10,151,68.0,79.0,86.0,AD.AS,0.06622516556291391
556,AXA SA,79.0,14,305,52.0,79.0,88.0,AXAF.PA,0.04590163934426229
557,Nextera Energy Inc,79.0,20,262,78.0,77.0,82.0,NEE,0.07633587786259542
558,Adobe Inc,79.0,25,811,78.0,77.0,80.0,ADBE.O,0.030826140567200986
559,Autodesk Inc,79.0,24,811,75.0,77.0,82.0,ADSK.O,0.029593094944512947
560,Sompo Holdings Inc,79.0,15,305,70.0,77.0,83.0,8630.T,0.04918032786885246
561,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander Mexico,79.0,53,994,58.0,77.0,90.0,BSMXB.MX,0.05331991951710262
562,Skandinaviska Enskilda Banken AB,79.0,61,994,91.0,76.0,78.0,SEBa.ST,0.0613682092555332
563,Coca-Cola Europacific Partners PLC,79.0,8,112,87.0,76.0,77.0,CCEP.O,0.07142857142857142
564,Coca-Cola European Partners PLC,79.0,8,102,87.0,76.0,77.0,CCEP.K,0.0784313725490196
565,LifeWorks Inc,79.0,23,811,39.0,76.0,93.0,LWRK.TO,0.02836004932182491
566,Morneau Shepell Inc,79.0,14,444,39.0,76.0,93.0,MSI.TO,0.03153153153153153
567,Banca Transilvania SA,79.0,59,994,83.0,75.0,81.0,ROTLV.BX,0.059356136820925554
568,BRF SA,79.0,27,373,81.0,74.0,86.0,BRFS3.SA,0.07238605898123325
569,Bankinter SA,79.0,54,994,80.0,74.0,86.0,BKT.MC,0.05432595573440644
570,Siemens Energy AG,79.0,1,71,79.0,74.0,83.0,ENR1n.DE,0.014084507042253521
